folder,Image_no,Vehicle_state
0011,000236,HALTED
0011,000237,HALTED
0011,000238,HALTED
0011,000239,HALTED
0011,000240,HALTED
0011,000241,HALTED
0011,000242,HALTED
0011,000243,HALTED
0011,000244,HALTED
0011,000245,HALTED
0011,000246,HALTED
0011,000247,HALTED
0011,000248,HALTED
0011,000249,HALTED
0011,000250,HALTED
0011,000251,HALTED
0011,000252,HALTED
0011,000253,HALTED
0011,000254,HALTED
0011,000255,AHEAD
0011,000256,AHEAD
0011,000257,AHEAD
0011,000258,AHEAD
0011,000259,AHEAD
0011,000260,AHEAD
0011,000261,AHEAD
0011,000262,AHEAD
0011,000263,AHEAD
0011,000264,AHEAD
0011,000265,AHEAD
0011,000266,AHEAD
0011,000267,AHEAD
0011,000268,AHEAD
0011,000269,AHEAD
0011,000270,AHEAD
0011,000271,AHEAD
0011,000272,AHEAD
0011,000273,AHEAD
0011,000274,AHEAD
0011,000275,AHEAD
0011,000276,AHEAD
0011,000277,AHEAD
0011,000278,AHEAD
0011,000279,AHEAD
0011,000280,AHEAD
0011,000281,AHEAD
0011,000282,AHEAD
0011,000283,AHEAD
0011,000284,AHEAD
0011,000285,AHEAD
0011,000286,AHEAD
0011,000287,AHEAD
0011,000288,AHEAD
0011,000289,AHEAD
0011,000290,AHEAD
0011,000291,AHEAD
0011,000292,AHEAD
0011,000293,AHEAD
0011,000294,AHEAD
0011,000295,AHEAD
0011,000296,AHEAD
0011,000297,AHEAD
0011,000298,AHEAD
0011,000299,AHEAD
0011,000300,AHEAD
0011,000301,AHEAD
0011,000302,AHEAD
0011,000303,AHEAD
0011,000304,AHEAD
0011,000305,AHEAD
0011,000306,AHEAD
0011,000307,AHEAD
0011,000308,AHEAD
0011,000309,AHEAD
0011,000310,AHEAD
0011,000311,AHEAD
0011,000312,AHEAD
0011,000313,AHEAD
0011,000314,AHEAD
0011,000315,AHEAD
0011,000316,AHEAD
0011,000317,AHEAD
0011,000318,AHEAD
0011,000319,AHEAD
0011,000320,AHEAD
0011,000321,AHEAD
0011,000322,AHEAD
0011,000323,AHEAD
0011,000324,AHEAD
0011,000325,AHEAD
0011,000326,AHEAD
0011,000327,AHEAD
0011,000328,AHEAD
0011,000329,AHEAD
0011,000330,AHEAD
0011,000331,AHEAD
0011,000332,AHEAD
0011,000333,AHEAD
0011,000334,AHEAD
0011,000335,AHEAD
0011,000336,AHEAD
0011,000337,AHEAD
0011,000338,AHEAD
0011,000339,AHEAD
0011,000340,AHEAD
0011,000341,AHEAD
0011,000342,AHEAD
0011,000343,AHEAD
0011,000344,AHEAD
0011,000345,AHEAD
0011,000346,AHEAD
0011,000347,AHEAD
0011,000348,AHEAD
0011,000349,AHEAD
0011,000350,AHEAD
0011,000351,AHEAD
0011,000352,AHEAD
0011,000353,AHEAD
0011,000354,AHEAD
0011,000355,AHEAD
0011,000356,AHEAD
0011,000357,AHEAD
0011,000358,AHEAD
0011,000359,AHEAD
0011,000360,AHEAD
0011,000361,AHEAD
0011,000362,AHEAD
0011,000363,AHEAD
0011,000364,AHEAD
0011,000365,AHEAD
0011,000366,AHEAD
0011,000367,AHEAD
0011,000368,AHEAD
0011,000369,AHEAD
0011,000370,AHEAD
0011,000371,AHEAD
0011,000372,AHEAD
0013,000005,AHEAD
0013,000006,AHEAD
0013,000007,AHEAD
0013,000008,AHEAD
0013,000009,AHEAD
0013,000010,AHEAD
0013,000011,AHEAD
0013,000012,AHEAD
0013,000013,AHEAD
0013,000014,AHEAD
0013,000015,AHEAD
0013,000016,AHEAD
0013,000017,AHEAD
0013,000018,AHEAD
0013,000019,AHEAD
0013,000020,AHEAD
0013,000021,AHEAD
0013,000022,AHEAD
0013,000023,AHEAD
0013,000024,AHEAD
0013,000025,AHEAD
0013,000026,AHEAD
0013,000027,AHEAD
0013,000028,AHEAD
0013,000029,AHEAD
0013,000030,AHEAD
0013,000031,AHEAD
0013,000032,AHEAD
0013,000033,AHEAD
0013,000034,AHEAD
0013,000035,AHEAD
0013,000036,AHEAD
0013,000037,AHEAD
0013,000038,AHEAD
0013,000039,AHEAD
0013,000040,AHEAD
0013,000041,AHEAD
0013,000042,AHEAD
0013,000043,AHEAD
0013,000044,AHEAD
0013,000045,AHEAD
0013,000046,AHEAD
0013,000047,AHEAD
0013,000048,AHEAD
0013,000049,AHEAD
0013,000050,AHEAD
0013,000051,AHEAD
0013,000052,AHEAD
0013,000053,AHEAD
0013,000054,AHEAD
0013,000055,AHEAD
0013,000056,AHEAD
0013,000057,AHEAD
0013,000058,AHEAD
0013,000059,AHEAD
0013,000060,AHEAD
0013,000061,AHEAD
0013,000062,AHEAD
0013,000063,AHEAD
0013,000064,AHEAD
0013,000065,AHEAD
0013,000066,AHEAD
0013,000067,AHEAD
0013,000068,AHEAD
0013,000069,AHEAD
0013,000070,AHEAD
0013,000071,AHEAD
0013,000072,AHEAD
0013,000073,AHEAD
0013,000074,AHEAD
0013,000075,AHEAD
0013,000076,AHEAD
0013,000077,AHEAD
0013,000078,AHEAD
0013,000079,AHEAD
0013,000080,AHEAD
0013,000081,AHEAD
0013,000082,AHEAD
0013,000083,AHEAD
0013,000084,AHEAD
0013,000085,AHEAD
0013,000086,AHEAD
0013,000087,AHEAD
0013,000088,AHEAD
0013,000089,AHEAD
0013,000090,AHEAD
0013,000091,AHEAD
0013,000092,AHEAD
0013,000093,AHEAD
0013,000094,AHEAD
0013,000095,AHEAD
0013,000096,AHEAD
0013,000097,AHEAD
0013,000098,AHEAD
0013,000099,AHEAD
0013,000100,AHEAD
0013,000101,AHEAD
0013,000102,AHEAD
0013,000103,AHEAD
0013,000104,AHEAD
0013,000105,AHEAD
0013,000106,AHEAD
0013,000107,AHEAD
0013,000108,AHEAD
0013,000109,AHEAD
0013,000110,AHEAD
0013,000111,AHEAD
0013,000112,AHEAD
0013,000113,AHEAD
0013,000114,AHEAD
0013,000115,AHEAD
0013,000116,AHEAD
0013,000117,AHEAD
0013,000118,AHEAD
0013,000119,AHEAD
0013,000120,AHEAD
0013,000121,AHEAD
0013,000122,AHEAD
0013,000123,AHEAD
0013,000124,AHEAD
0013,000125,AHEAD
0013,000126,AHEAD
0013,000127,AHEAD
0013,000128,AHEAD
0013,000129,AHEAD
0013,000130,AHEAD
0013,000131,AHEAD
0013,000132,AHEAD
0013,000133,AHEAD
0013,000134,AHEAD
0013,000135,AHEAD
0013,000136,AHEAD
0013,000137,AHEAD
0013,000138,AHEAD
0013,000139,AHEAD
0013,000140,AHEAD
0013,000141,AHEAD
0013,000142,AHEAD
0013,000143,AHEAD
0013,000144,AHEAD
0013,000145,AHEAD
0013,000146,AHEAD
0013,000147,AHEAD
0013,000148,AHEAD
0013,000149,AHEAD
0013,000150,AHEAD
0013,000151,AHEAD
0013,000152,AHEAD
0013,000153,AHEAD
0013,000154,AHEAD
0013,000155,AHEAD
0013,000156,AHEAD
0013,000157,AHEAD
0013,000158,AHEAD
0013,000159,AHEAD
0013,000160,AHEAD
0013,000161,AHEAD
0013,000162,AHEAD
0013,000163,AHEAD
0013,000164,AHEAD
0013,000165,AHEAD
0013,000166,AHEAD
0013,000167,AHEAD
0013,000168,AHEAD
0013,000169,AHEAD
0013,000170,AHEAD
0013,000171,AHEAD
0013,000172,AHEAD
0013,000173,AHEAD
0013,000174,AHEAD
0013,000175,AHEAD
0013,000176,AHEAD
0013,000177,AHEAD
0013,000178,AHEAD
0013,000179,AHEAD
0013,000180,AHEAD
0013,000181,AHEAD
0013,000182,AHEAD
0013,000183,AHEAD
0013,000184,AHEAD
0013,000185,AHEAD
0013,000186,AHEAD
0013,000187,AHEAD
0013,000188,AHEAD
0013,000189,AHEAD
0013,000190,AHEAD
0013,000191,AHEAD
0013,000192,AHEAD
0013,000193,AHEAD
0013,000194,AHEAD
0013,000195,AHEAD
0013,000196,AHEAD
0013,000197,AHEAD
0013,000198,AHEAD
0013,000199,AHEAD
0013,000200,AHEAD
0013,000201,AHEAD
0013,000202,AHEAD
0013,000203,AHEAD
0013,000204,AHEAD
0013,000205,AHEAD
0013,000206,AHEAD
0013,000207,AHEAD
0013,000208,AHEAD
0013,000209,AHEAD
0013,000210,AHEAD
0013,000211,AHEAD
0013,000212,AHEAD
0013,000213,AHEAD
0013,000214,AHEAD
0013,000215,AHEAD
0013,000216,AHEAD
0013,000217,AHEAD
0013,000218,AHEAD
0013,000219,AHEAD
0013,000220,AHEAD
0013,000221,AHEAD
0013,000222,AHEAD
0013,000223,AHEAD
0013,000224,AHEAD
0013,000225,AHEAD
0013,000226,AHEAD
0013,000227,AHEAD
0013,000228,AHEAD
0013,000229,AHEAD
0013,000230,AHEAD
0013,000231,AHEAD
0013,000232,AHEAD
0013,000233,AHEAD
0013,000234,AHEAD
0013,000235,AHEAD
0013,000236,AHEAD
0013,000237,AHEAD
0013,000238,AHEAD
0013,000239,AHEAD
0013,000240,AHEAD
0013,000241,AHEAD
0013,000242,AHEAD
0013,000243,AHEAD
0013,000244,AHEAD
0013,000245,AHEAD
0013,000246,AHEAD
0013,000247,AHEAD
0013,000248,AHEAD
0013,000249,AHEAD
0013,000250,AHEAD
0013,000251,AHEAD
0013,000252,AHEAD
0013,000253,AHEAD
0013,000254,AHEAD
0013,000255,AHEAD
0013,000256,AHEAD
0013,000257,AHEAD
0013,000258,AHEAD
0013,000259,AHEAD
0013,000260,AHEAD
0013,000261,AHEAD
0013,000262,AHEAD
0013,000263,AHEAD
0013,000264,AHEAD
0013,000265,AHEAD
0013,000266,AHEAD
0013,000267,AHEAD
0013,000268,AHEAD
0013,000269,AHEAD
0013,000270,AHEAD
0013,000271,AHEAD
0013,000272,AHEAD
0013,000273,AHEAD
0013,000274,AHEAD
0013,000275,AHEAD
0013,000276,AHEAD
0013,000277,AHEAD
0013,000278,AHEAD
0013,000279,AHEAD
0013,000280,AHEAD
0013,000281,AHEAD
0013,000282,AHEAD
0013,000283,AHEAD
0013,000284,AHEAD
0013,000285,AHEAD
0013,000286,AHEAD
0013,000287,AHEAD
0013,000288,AHEAD
0013,000289,AHEAD
0013,000290,AHEAD
0013,000291,AHEAD
0013,000292,AHEAD
0013,000293,AHEAD
0013,000294,AHEAD
0013,000295,AHEAD
0013,000296,AHEAD
0013,000297,AHEAD
0013,000298,AHEAD
0013,000299,AHEAD
0013,000300,AHEAD
0013,000301,AHEAD
0013,000302,AHEAD
0013,000303,AHEAD
0013,000304,AHEAD
0013,000305,AHEAD
0013,000306,AHEAD
0013,000307,AHEAD
0013,000308,AHEAD
0013,000309,AHEAD
0013,000310,AHEAD
0013,000311,AHEAD
0013,000312,AHEAD
0013,000313,AHEAD
0013,000314,AHEAD
0013,000315,AHEAD
0013,000316,AHEAD
0013,000317,AHEAD
0013,000318,AHEAD
0013,000319,AHEAD
0013,000320,AHEAD
0013,000321,AHEAD
0013,000322,AHEAD
0013,000323,AHEAD
0013,000324,AHEAD
0013,000325,AHEAD
0013,000326,AHEAD
0013,000327,AHEAD
0013,000328,AHEAD
0013,000329,AHEAD
0013,000330,AHEAD
0013,000331,AHEAD
0013,000332,AHEAD
0013,000333,AHEAD
0013,000334,AHEAD
0013,000335,AHEAD
0013,000336,AHEAD
0013,000337,AHEAD
0013,000338,AHEAD
0013,000339,AHEAD
0014,000005,AHEAD
0014,000006,AHEAD
0014,000007,AHEAD
0014,000008,AHEAD
0014,000009,AHEAD
0014,000010,AHEAD
0014,000011,AHEAD
0014,000012,AHEAD
0014,000013,AHEAD
0014,000014,AHEAD
0014,000015,AHEAD
0014,000016,AHEAD
0014,000017,AHEAD
0014,000018,AHEAD
0014,000019,AHEAD
0014,000020,AHEAD
0014,000021,AHEAD
0014,000022,AHEAD
0014,000023,AHEAD
0014,000024,AHEAD
0014,000025,AHEAD
0014,000026,AHEAD
0014,000027,AHEAD
0014,000028,AHEAD
0014,000029,AHEAD
0014,000030,AHEAD
0014,000031,AHEAD
0014,000032,AHEAD
0014,000033,AHEAD
0014,000034,AHEAD
0014,000035,AHEAD
0014,000036,AHEAD
0014,000037,AHEAD
0014,000038,AHEAD
0014,000039,AHEAD
0014,000040,AHEAD
0014,000041,AHEAD
0014,000042,AHEAD
0014,000043,AHEAD
0014,000044,AHEAD
0014,000045,SHARP-RIGHT
0014,000046,SHARP-RIGHT
0014,000047,SHARP-RIGHT
0014,000048,SHARP-RIGHT
0014,000049,SHARP-RIGHT
0014,000050,SHARP-RIGHT
0014,000051,SHARP-RIGHT
0014,000052,SHARP-RIGHT
0014,000053,SHARP-RIGHT
0014,000054,SHARP-RIGHT
0014,000055,SHARP-RIGHT
0014,000056,SHARP-RIGHT
0014,000057,SHARP-RIGHT
0014,000058,SHARP-RIGHT
0014,000059,SHARP-RIGHT
0014,000060,SHARP-RIGHT
0014,000061,SHARP-RIGHT
0014,000062,SHARP-RIGHT
0014,000063,SHARP-RIGHT
0014,000064,SHARP-RIGHT
0014,000065,SHARP-RIGHT
0014,000066,SHARP-RIGHT
0014,000067,SHARP-RIGHT
0014,000068,SHARP-RIGHT
0014,000069,SHARP-RIGHT
0014,000070,SHARP-RIGHT
0014,000071,SHARP-RIGHT
0014,000072,SHARP-RIGHT
0014,000073,SHARP-RIGHT
0014,000074,SHARP-RIGHT
0014,000075,SHARP-RIGHT
0014,000076,SHARP-RIGHT
0014,000077,AHEAD
0014,000078,AHEAD
0014,000079,AHEAD
0014,000080,AHEAD
0014,000081,AHEAD
0014,000082,AHEAD
0014,000083,AHEAD
0014,000084,AHEAD
0014,000085,AHEAD
0014,000086,AHEAD
0014,000087,AHEAD
0014,000088,AHEAD
0014,000089,AHEAD
0014,000090,AHEAD
0014,000091,AHEAD
0014,000092,AHEAD
0014,000093,AHEAD
0014,000094,AHEAD
0014,000095,AHEAD
0014,000096,AHEAD
0014,000097,AHEAD
0014,000098,AHEAD
0014,000099,AHEAD
0014,000100,AHEAD
0014,000101,AHEAD
0014,000102,AHEAD
0014,000103,AHEAD
0014,000104,AHEAD
0014,000105,AHEAD
